Gene	X237L.Vneut	X237L.Bldneut	X244L.Vneut	X244L.Bldneut	X253L.Vneut	X253L.Bldneut	X270L.Vneut	X270L.Bldneut	X131_V.Neut	X131_Bld.Neut	X132_V.Neut	X132_Bld.Neut	X135_V.Neut	X135_Bld.Neut	X136_V.Neut	X136.Bld.Neut	X138L_V.Neut	X138L_Bld.Neut	X139L_V.Neut	X139L_Bld.Neut	X141_V.Neut	X141_Bld.Neut	X143_V.Neut	X143_Bld.Neut	X146_V.Neut	X146_Bld.Neut	X149_V.Neut	X149_Bld.Neut	X154_V.Neut	X154_Bld.Neut	GSM214983	GSM214985	GSM214987	GSM214989	GSM214991	GSM214993	GSM214995	GSM214997	GSM214999	GSM215001	GSM215003	GSM215005	GSM78545	GSM78554	GSM78546	GSM78563	GSM43011	GSM78529	GSM78537	GSM78557	GSM78565	GSM43004	GSM78528	GSM78552	GSM43001	GSM43012	GSM78530	GSM78549	GSM484551	GSM484555	GSM484559	GSM484563	GSM484571	GSM484579	GSM484583
A1CF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.44309	8.91501	9.50916	12.0047	11.5385	12.3352	10.1565	9.70108	9.7246	8.78643	8.83405	9.50486	7.77	9.14	7.71	11.08	6.82	7.31	8.21	9.66	21.19	12.54	7.53	9.2	6.89	7.56	5.92	8.11	10	10	10	10	10	10	10
A2M	0	5	10	3	0	1	0	4	190	0	2	0	3	1	10	0	26	2	0	1	0	0	1359	1	0	0	65	1	20	0	4.98906	4.96605	5.15112	5.50855	5.53165	5.51401	5.30665	5.20571	5.18897	5.05847	4.96424	5.18599	6.15	6.76	6.57	6.53	6.54	5.57	6.82	6.66	7.39	6.9	6.24	6.4	8.35	6.51	6.2	6.43	10	10	10	10	10	10	10
A4GALT	77	5	0	0	0	0	1	2	50	0	0	0	0	1	0	0	0	0	0	5	0	0	0	2	0	2	2	1	0	0	7.76404	7.7376	9.14435	9.13727	11.9007	9.72962	9.0781	8.82561	10.0926	8.65777	7.97015	8.68266	4.62	4.85	4.71	4.84	4.72	4.61	4.95	4.76	4.83	4.91	4.7	4.52	4.3	4.63	4.77	4.81	10	10	10	10	10	10	10
A4GNT	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.2429	3.2199	3.28152	3.31355	3.41244	3.32753	3.3204	3.28747	3.26811	3.25305	3.09509	3.23425	3.2	3.26	3.17	3.26	3.18	3.05	3.33	3.22	3.42	3.26	3.21	3.15	3.08	3.19	3.2	3.26	10	10	10	10	10	10	10
AAAS	0	10	2	34	1	54	5	12	0	3	0	14	1	19	0	2	0	7	0	6	0	2	0	8	0	5	2	17	0	21	41.4536	39.158	26.3058	41.1612	24.3362	34.5009	33.8068	48.4579	34.848	43.5272	28.5872	41.8563	32.93	29.13	29.15	40.77	30.22	27.73	40.16	33.33	33.58	33.28	30.12	37.51	28.17	26.79	36.29	34.57	10	10	10	10	10	10	10
AACS	73	104	33	34	0	37	1	15	4	16	4	38	7	18	0	7	0	8	26	16	0	17	0	18	0	16	14	22	2	32	88.1742	67.9483	96.2683	67.7882	74.8528	89.6223	67.8858	66.9508	59.3709	74.9178	96.7704	90.3126	13.55	14.67	13.53	14.65	14.41	12.72	15.6	14.69	15.21	16.48	13.43	14.89	15.78	17.04	13.89	14.55	15.26155	14.99946	10	10	10	10	17.05385
AADAC	156	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	4.57848	4.52086	4.66876	4.90593	5.27189	5.07642	4.8672	4.73623	4.72156	4.6074	4.43733	4.61171	4.98	5.15	4.91	5.17	5	4.74	5.41	5.07	5.25	5.32	4.97	4.95	4.48	4.98	5.05	5.17	10	10	10	10	10	10	10
AAK1	1	4	42	9	0	16	0	7	0	6	0	16	0	0	3	1	32	5	0	9	0	10	0	6	0	6	14	4	1	18	585.26	624.712	547.746	459.705	248.84	377.052	403.848	525.665	603.964	885.62	738.728	537.992	43.83	23.06	17.89	18.84	41.53	38.78	21.35	29.16	22.65	20.98	17.99	20.24	17.1	41.53	21.66	43.92	29.82305	12.75618	24.76954	11.77837	18.35742	15.68178	24.05746
AAMP	102	74	27	126	18	169	2	25	95	126	22	300	193	323	29	53	123	249	463	215	435	208	2	241	356	202	54	159	0	260	283.081	276.817	162.749	277.742	183.685	158.233	199.061	238.646	284.641	319.237	309.361	381.949	15.16	15.44	15.57	15.85	15.38	15.74	19.01	15.57	15.78	16.06	15.28	14.83	58	28.8	15.38	16.1	13.84098	10.22814	20.42793	15.83568	14.97463	23.68491	32.08509
AANAT	0	1	0	2	2	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4.34998	4.29657	4.41124	4.48945	4.52795	5.19528	4.49748	4.40679	4.41455	4.34244	4.15684	4.63208	3.83	3.93	3.79	3.91	3.83	3.75	3.97	3.87	3.92	4.02	3.82	3.76	3.61	3.8	3.75	3.92	10	10	10	10	10	10	10
AARS	523	29	2	82	5	52	5	21	0	26	19	73	41	121	15	25	54	11	0	43	0	30	0	64	1	34	17	53	6	150	176.31	157.242	85.2501	109.703	37.9879	45.6647	39.2382	81.2732	176.194	355.362	163.565	164.149	5.25	5.34	5.24	5.34	5.23	5.25	5.3	5.32	5.36	5.34	5.38	4.97	41.04	15.27	12.59	13.24	10	15.75564	11.58698	11.66033	42.90625	26.90188	26.89244
AASDHPPT	27	61	25	62	8	70	0	21	0	92	1	205	52	197	6	52	91	94	0	116	126	104	0	174	1	106	39	101	0	88	322.003	328.737	273.743	224.37	142.2	174.146	206.321	288.994	192.783	326.638	463.144	209.4	24.15	31.16	52.15	23.06	49.25	112.29	32.93	57.52	155.1	123.54	57.98	114.06	177.45	81.31	68.26	61.12	43.53791	69.04842	13.60428	16.67959	50.37754	44.1663	63.97998
AASS	0	0	0	9	0	3	0	0	0	1	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	6.98294	6.78759	7.135	7.72298	8.46557	7.80368	7.7234	7.27647	7.2554	8.18517	6.9209	6.77511	6.79	7.36	6.41	7.53	6.48	6.38	10.22	7.25	10.5	9.17	6.75	6.79	5.29	6.78	6.77	7.28	10	10	10	10	10	10	10.72318
AATF	788	1053	1056	729	237	1743	2	651	197	342	150	590	164	486	75	87	199	543	980	376	238	584	110	554	30	449	384	266	172	561	326.779	396.924	298.357	383.773	311.632	383.6	367.576	431.516	464.145	332.737	314.292	326.792	180.49	95.23	125.97	119.57	214.47	167.8	67.19	76.6	50.69	112.17	125.42	167.03	177.5	196.29	162.4	176.88	323.3251	310.1013	373.5323	349.8601	451.9264	312.7103	331.2554
AATK	565	720	1547	859	386	958	7	926	1162	309	1168	832	561	524	1440	1036	1054	1034	382	494	1096	1199	361	1668	823	701	793	138	521	755	158.776	177.696	363.909	399.929	320.172	520.78	386.605	280.772	306.404	116.157	253.768	255.155	83.64	125.02	81.19	83.64	120.6	45.5	143.84	145.5	101.32	109.67	65.39	138.37	31.3	25.47	31.23	30.48	83.94329	23.73453	57.2794	10	39.94288	48.22864	55.41585
ABAT	263	199	413	259	104	283	0	167	610	588	89	1299	326	776	502	2011	486	1363	0	953	4	944	4	2582	0	843	350	319	174	1226	605.007	299.323	965.137	441.185	577.512	521.427	529.055	474.662	415.966	232.751	519.717	439.51	302.51	229.71	199.28	227.86	355.12	551.29	243.49	198.07	112.32	153.9	368.4	238.39	158.11	46.18	329.09	171.97	26.71385	17.50603	32.67303	10	10	12.15598	18.51749
ABCA1	1025	371	680	488	311	648	2	470	154	184	83	166	190	207	108	396	296	468	76	180	112	472	34	668	390	404	369	170	154	655	247.972	1106.35	855.929	998.584	967.252	1601.6	917.228	798.422	349.602	347.913	322.264	540.249	314.46	280.87	257.47	373.52	444.1	364.25	111.73	237.02	263.12	285.72	229.35	448.7	152.38	175.15	80.81	68.07	1699.667	2291.257	1330.969	2012.813	1680.09	2581.438	1533.999
ABCA12	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.69956	5.54505	5.83346	6.43802	6.78877	6.48108	6.19647	5.98682	5.96553	5.76403	5.5543	5.79295	6.36	6.85	6.42	6.98	6.49	6	7.26	6.76	7.72	7.26	6.35	6.16	5.55	6.33	6.47	6.84	10	10	10	10	10	10	10
ABCA2	79	148	175	224	5	282	3	157	362	160	76	318	92	183	94	281	41	180	37	76	40	313	89	216	1	105	38	73	57	160	51.4791	84.3672	66.8409	30.661	50.4091	49.7275	51.6871	49.5373	53.6663	43.3462	44.095	56.7403	7.92	8.07	7.9	8.06	7.76	7.5	8.41	8	8.24	9.21	8.01	7.96	6.91	7.85	7.94	8.11	25.34383	43.03099	28.58143	33.14824	36.53793	34.3951	17.77604
ABCA3	111	0	2	10	4	6	1	9	0	13	0	27	44	34	0	17	0	6	0	15	0	6	4	14	272	19	0	9	0	26	7.3616	9.37047	5.93343	6.07878	6.09113	6.40135	6.0723	6.0566	6.01976	5.85893	5.91709	5.85956	5.3	5.55	5.31	5.6	5.35	5.11	5.78	5.47	5.64	5.69	5.34	5.25	4.8	5.28	5.28	5.55	10	10	12.63921	10	10	10	14.90765
ABCA4	1	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.61663	4.55819	4.73816	4.96849	5.02687	5.01549	4.88108	4.79136	4.7722	4.67675	4.47672	4.65251	3.66	3.76	3.65	3.74	3.65	3.57	3.91	3.69	3.75	3.74	3.64	3.61	3.47	3.65	3.67	3.76	22.20854	13.69229	29.28436	23.33838	27.82783	16.58058	18.73259
ABCA5	162	146	96	110	6	94	0	40	9	62	10	118	22	70	7	4	15	111	0	82	1	50	0	37	0	97	39	35	18	43	143.379	122.311	117.692	36.0098	62.3697	78.4147	81.01	84.9688	41.7757	93.6221	104.975	59.7326	7.05	8.94	7.87	9.23	7.42	7.33	9.19	13.24	27.16	10.51	7.03	9.18	4.97	7.97	6.59	7.85	10	10	10	10	10	14.45979	10
ABCA6	125	0	3	0	0	1	0	0	396	0	11	2	0	3	68	1	60	1	0	1	458	0	488	0	0	1	95	0	22	1	6.34671	6.28678	6.51336	7.38467	7.3172	7.11419	6.75656	6.56189	6.53456	6.39322	6.15596	6.34713	7.4	7.72	7.58	8.84	7.1	6.43	8.58	7.61	10.58	7.94	6.92	6.75	6.23	7.08	6.96	7.73	10	16.13027	10.14898	10	15.30725	10	18.74892
ABCA7	10	248	319	329	121	324	2	296	93	92	97	151	82	151	162	150	215	200	47	206	236	197	85	176	219	157	283	150	69	159	424.007	243.777	727.827	383.782	638.767	634.673	369.661	713.525	377.086	217.552	438.996	270.408	70.68	91.04	44.43	45.49	501.12	92.76	47.85	84.11	24.31	49.99	82.34	63.56	18.94	53.24	20.16	8.89	413.7428	244.7248	513.7969	353.9249	624.424	190.1854	499.7763
ABCA8	839	0	5	0	0	0	3	0	154	0	10	0	2	0	64	0	8	0	282	0	208	0	235	0	36	0	27	0	9	0	5.76696	5.6409	6.04218	6.33357	6.4161	6.39653	6.36807	6.11255	6.20023	5.85273	5.64849	5.92664	5.99	6.35	5.9	6.61	5.97	5.69	6.67	6.25	9.12	6.59	5.89	5.8	5.19	5.97	5.89	6.33	10	10	10	10	10.09045	10	10
ABCB1	85	10	0	38	1	70	0	1	0	10	0	45	10	67	4	12	0	2	0	17	0	6	1	20	0	17	0	26	0	36	73.376	36.4634	62.3516	18.4375	17.1938	12.7456	12.5059	26.6231	13.8846	116.055	107.586	51.2887	5.3	5.69	5.39	5.74	5.52	5.29	5.84	5.61	6.07	5.81	5.02	5.29	5.2	5.81	5.56	16.55	10	10	10.45554	10	10	10	10
ABCB11	0	2	3	0	0	2	2	3	0	2	0	8	0	2	0	0	0	5	0	2	0	6	0	3	0	0	0	4	0	7	5.12702	5.16852	5.24747	5.48544	5.5619	5.53489	5.44583	5.30323	5.30035	5.17035	4.97617	5.15535	5.55	5.85	5.62	5.9	5.54	5.43	6.32	5.76	5.96	6.01	5.65	5.44	5	5.54	5.54	5.84	12.98644	10	10.93459	10	10	10	10
ABCB4	0	0	0	0	0	6	0	0	0	1	0	12	0	20	0	2	0	0	0	1	0	0	1	2	0	0	0	4	0	4	87.7523	75.9492	34.2544	12.2291	11.3543	9.14767	10.0015	9.73463	9.32348	145.527	47.88	25.5914	11.02	12.28	11.05	13.09	10.69	9.81	13.51	12.14	13.82	12.91	10.06	9.38	9.88	16.99	14.28	28.22	10	10	10	10	10	10	10
ABCB6	0	89	23	77	0	18	1	85	0	45	23	56	4	29	24	35	63	110	0	61	0	41	551	47	0	26	31	33	10	45	11.0535	11.2148	11.3694	11.3928	11.1068	11.8472	11.4828	10.9387	14.3045	11.1231	11.0163	11.1044	7.7	8.16	7.48	8.55	7.57	7.74	8.29	8.03	8.77	8.28	7.53	7.38	6.25	7.54	7.88	10.42	19.2122	17.88021	28.55277	15.12213	19.91294	14.52011	18.79495
ABCB7	189	105	15	80	0	114	7	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	192.816	139.329	69.0747	47.9181	24.2328	47.941	46.9112	57.9313	67.4599	222.478	154.515	81.9511	9.13	9.72	9.06	10.08	9.2	10.88	10.63	9.79	10.34	10.2	9.83	8.74	41.54	9.79	9.11	10	10	10	10	10	10.10366	10	10
ABCB8	8	1	0	3	0	3	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5.49829	5.17802	5.55962	5.63932	6.00263	5.96933	5.79269	5.58134	5.57869	5.39576	5.33977	5.48745	6.05	6.21	6.01	6.18	5.85	5.93	6.27	6.1	6.25	6.17	6.04	5.66	5.2	6.02	6.07	6.22	10	11.06074	10	10.4581	10	10	10
ABCB9	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.913	23.5507	25.6284	35.3891	33.3783	33.7735	32.2081	27.883	31.47	26.0404	26.7517	28.2293	17.55	22.26	21.52	24.69	16.87	12.61	36.27	22.77	32.29	39.41	20.01	18.77	9.66	17.73	21.13	23.1	10	17.25721	10	10	10	10	10
ABCC1	5	279	143	206	39	182	0	81	63	67	47	126	225	199	124	158	39	109	73	98	1	150	24	285	0	104	137	123	83	494	277.215	324.036	177.113	376.986	234.348	349.387	224.294	288.606	288.421	311.26	311.491	273.45	54.73	53.47	43.66	59.85	103.16	103.73	51.95	44.74	50.91	57.33	35.42	58.23	112.66	197.01	57.05	101.98	10	10	12.49989	10	10	10	16.95431
ABCC10	73	24	22	100	1	50	0	13	1	6	3	23	16	38	7	4	19	8	0	8	0	16	0	17	0	6	4	8	13	42	208.256	173.936	75.5648	85.0999	26.3088	58.5767	79.4292	159.254	103.56	190.197	225.413	138.943	5.28	5.56	5.13	5.76	10.18	11.12	5.84	5.46	5.81	5.76	13.09	5.53	36.05	15.93	5.42	6.05	10	20.3275	11.8804	10	20.43716	18.49035	10
ABCC2	0	14	17	23	4	29	0	26	0	9	9	9	0	4	1	6	0	24	0	20	0	17	0	12	0	20	10	10	12	9	6.72542	6.4023	6.69087	7.23968	7.34524	6.88545	6.97602	6.733	6.71237	6.433	6.14987	6.4717	6.2	6.26	5.98	6.28	6.12	5.91	6.63	6.18	6.33	6.52	6.09	5.84	5.28	5.93	6	6.25	26.16627	27.68511	26.63667	27.37821	17.40206	21.4861	28.4128
ABCC3	0	0	0	31	0	12	1	0	0	0	0	6	0	3	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	11.9424	48.8671	16.7599	9.38376	9.48583	8.08846	8.05893	11.2745	7.94691	97.0021	51.2771	11.0575	8.19	8.71	7.97	8.64	8.5	7.7	8.99	8.56	8.76	24.34	8.04	7.96	19.97	8.58	8.52	8.69	10	10	10	10	10	10	10
ABCC4	0	17	0	97	0	16	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3	0	0	42.4511	224.81	36.6712	33.6071	34.0177	37.2227	30.0766	34.479	34.2618	71.5336	57.426	36.5044	7.96	8.31	7.92	8.58	7.96	7.78	9.27	8.19	8.94	8.45	7.95	7.75	7.38	7.97	7.97	8.31	10	10	12.59428	10	10	10	10
ABCC5	361	403	716	350	0	459	0	136	51	80	35	277	124	188	39	31	70	340	0	126	2	227	137	139	74	58	68	62	74	189	185.499	125.761	316.919	205.251	150.866	166.855	216	163.772	162.549	47.3064	152.333	160.79	29.92	47.79	13.85	19.64	120.82	42.03	6.41	49.18	7.63	29.71	17	14.28	4.72	4.94	4.98	4.14	319.2985	85.96256	139.0841	25.65467	163.38	174.3847	225.2587
ABCC8	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	5.29393	4.88548	5.45164	6.45093	6.55318	6.25317	6.63472	5.5479	5.52978	5.35444	4.9098	5.32217	5.79	6.12	5.71	6.16	5.54	5.53	6.26	6.05	6.26	6.27	5.84	5.65	5.17	5.51	5.48	6.11	10	10	10	10	10	10	10
ABCC9	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.44206	5.28301	5.46798	6.57024	5.8679	5.73851	5.62919	5.54675	5.53052	5.37263	5.32131	5.38404	5.2	5.47	5.27	5.48	5.24	5.02	5.71	5.35	5.52	5.51	5.11	5.04	4.73	5.19	5.19	5.43	10.33179	10	10	10	11.99976	10	17.8088
ABCD1	215	124	145	110	31	162	0	127	250	55	139	180	103	149	89	142	226	113	404	77	0	241	88	289	0	131	69	69	0	227	52.935	86.1898	85.6143	113.619	112.274	163.735	77.3382	63.7092	100.48	44.0204	48.479	51.378	27.61	15.95	17.19	28.67	21.1	15.52	20.41	17.87	14.28	16.1	15.81	16.64	14.77	12.99	12.38	15.85	22.18029	11.28381	15.2806	42.10298	44.99076	18.28121	33.42454
ABCD2	0	2	0	23	0	9	0	0	0	26	0	11	1	18	0	3	0	0	0	5	18	1	0	11	0	12	3	22	0	22	6.84205	8.48994	7.0795	7.50972	7.46618	7.42353	7.47898	7.14723	7.18135	6.91885	6.70591	6.93424	7.34	7.65	7.46	7.67	7.23	6.89	8.53	7.55	8.31	8.06	6.86	7.15	5.8	7.21	7.35	7.66	10	10	10	10	10	10	10
ABCD3	54	86	30	57	10	125	0	19	12	32	0	51	22	59	0	24	17	14	0	42	0	18	0	34	1	25	6	42	1	43	274.676	182.951	138.409	60.5353	61.7146	58.8592	88.0809	158.04	79.3072	279.869	337.175	158.872	19.48	14.97	9.9	10.9	9.27	39.49	10.09	10.16	11.2	8.05	13.85	10.49	32.56	10.02	12	32.92	19.975	15.37959	27.8037	19.87947	29.07063	25.27413	23.5964
ABCD4	30	103	26	115	0	119	0	80	236	87	9	98	53	144	44	143	7	120	51	79	1	82	0	191	0	79	42	94	35	172	92.754	98.1647	48.0834	54.4236	17.2822	60.9197	31.627	77.9742	48.8703	77.9396	68.5499	89.9902	9.01	9.33	8.77	9.31	9.04	9.12	9.48	9.2	9.31	9.39	8.45	8.54	10.14	8.86	8.85	9.37	19.51041	13.7122	51.97017	22.15134	25.62835	19.39911	13.87803
ABCE1	286	440	9	403	0	316	11	699	0	233	3	127	28	136	9	56	5	363	22	433	1	20	0	30	36	146	6	240	1	35	258.42	310.094	124.39	82.7918	25.093	32.6796	47.4699	120.191	132.396	417.13	330.387	182.387	20.5	22.33	38.26	19.93	14.8	18.4	24.85	32.31	65.92	25.29	18.64	34.06	305.05	16.26	17.43	19.15	10	10	10	10	10	10	10
ABCF1	224	72	62	197	0	246	2	62	47	58	123	88	114	107	68	11	39	73	94	47	1	95	48	114	37	37	48	51	19	133	251.348	271.745	178.447	218.193	133.918	179.576	147.7	214.567	238.021	324.759	278.144	240.404	61.15	38.08	73.17	41.76	49.18	37.06	38.27	37.8	38.22	30.11	29.53	36.96	199.91	391.96	137.05	92.54	130.7713	220.9452	209.8561	384.1734	212.7243	124.3477	190.0834
ABCF2	236	119	21	187	1	195	1	132	0	93	7	152	37	204	20	58	36	133	89	158	0	48	0	134	47	101	7	150	0	116	148.818	118.197	50.8323	60.9012	22.7407	49.0389	49.8132	84.3301	71.9041	122.96	88.336	72.1234	6.56	6.92	6.46	6.95	8.75	11.08	7.08	6.83	6.96	7	6.67	6.35	56.27	14.02	7.45	14.64	10	10	10	10	10	10	10
ABCF3	122	129	79	137	23	181	5	78	0	23	7	34	7	17	5	10	15	36	0	31	0	28	0	34	12	14	8	10	1	20	58.7541	72.354	47.0915	60.189	44.5059	59.0039	55.9528	80.3214	59.4799	55.8269	79.4217	57.0826	6.65	6.94	6.58	6.98	11.44	6.85	7.13	6.98	7.04	7.84	6.53	8.07	13.89	15.13	6.95	7.09	19.65718	12.37574	10	34.67258	31.52456	12.6006	10
ABCG1	12	61	122	65	28	65	3	139	1	5	1	6	3	4	0	0	23	15	25	4	5	4	0	4	10	4	12	4	3	6	135.969	319.304	393.842	390.203	364.863	482.012	338.902	215.529	176.758	65.1527	56.9249	273.533	88.65	53.06	66.45	48.51	128.81	86.39	26.87	56.05	39.24	34.24	40.27	92.55	275.17	23.31	38.02	29.03	108.5478	104.5132	83.97432	67.84146	131.9266	107.9339	119.3098
ABCG2	0	0	0	0	0	0	3	0	0	1	0	2	0	5	0	2	0	2	0	0	0	0	0	3	0	1	0	2	0	1	3.86389	3.84094	3.93964	4.03621	4.07799	4.05211	4.01871	3.95938	3.96684	3.90814	3.8274	4.18848	4.95	5.13	4.98	5.1	4.97	4.66	5.47	5.05	6.42	5.1	4.94	4.96	34.36	4.95	4.94	5.1	10	10	10	10	10	10	10
ABCG4	1	42	1	70	0	6	2	77	0	5	0	2	0	2	0	0	0	31	0	12	0	0	0	0	0	2	0	5	0	0	5.78712	6.09219	6.34421	7.66257	6.60288	6.63319	6.49716	6.37859	6.40112	6.20126	6.08453	6.10533	6	6.55	6.25	6.69	6.2	6.13	9.56	6.48	8.34	7.92	6.14	6.15	5.44	6.32	6.31	6.41	10	10	11.81007	14.09775	13.23944	13.03397	14.18386
ABCG5	1	1	0	1	1	0	14	2	0	0	0	0	0	2	0	0	0	1	0	2	0	0	2	0	0	0	0	4	0	0	5.37979	5.23356	5.39533	5.88741	5.94345	5.81219	5.70447	5.48931	5.50298	5.35379	5.07108	5.35026	6.01	6.42	6.05	6.57	6.03	5.64	6.87	6.33	6.7	6.82	6.01	6.17	5.35	6.03	6.01	6.42	10	10	10	10	10	10.52939	10
ABHD10	7	118	0	62	0	91	0	21	0	14	0	31	11	41	0	12	6	3	0	27	43	24	2	39	32	16	1	25	0	33	176.161	146.227	52.8961	50.2938	47.1847	43.3765	26.4921	62.6395	54.6639	204.668	111.522	49.846	4.93	5.15	4.95	5.06	5.03	11.72	5.29	5.72	6.82	5.12	5.49	9.17	37.89	5.71	4.93	5.15	10	21.35934	10	10	10	10	10
ABHD11	2	27	5	43	1	37	2	54	13	12	3	51	17	22	3	13	0	64	0	41	0	24	0	27	0	19	39	19	0	31	61.7762	70.0994	60.2531	77.2474	96.6971	60.7522	101.275	101.231	99.5523	36.0356	67.9076	84.3372	8.45	10.85	8.73	11.59	27.5	11.57	12.08	11.46	11.66	11.79	10.77	10.91	11.01	13.1	14.51	11.5	13.59821	15.99073	13.91134	10.9905	15.66933	11.86331	24.23718
ABHD14A	1	4	0	22	0	3	0	22	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	51.852	87.4653	20.3826	32.6176	13.1628	22.8236	12.8618	24.775	38.8665	56.7072	76.7287	72.5783	6.08	6.33	6.04	6.46	6.11	6.1	6.4	6.23	6.31	6.37	6.07	5.98	9.55	6.98	6.12	6.36	10.78684	10	10	10	10	10	10
ABHD2	848	2728	5569	5833	1725	5547	10	3883	2368	705	1774	1379	4241	1451	3695	1559	2245	1409	5768	907	1239	1413	3621	3165	650	1282	2938	828	1206	4981	1188.17	912.319	1658.67	1717.59	1803.83	2788.39	2598.4	1818.38	2209.02	749.048	1350.63	1211.47	286.88	258.88	300.19	409.42	172.06	268.95	125.79	79.36	68.8	170.19	290.7	142.24	49.22	34.35	75.64	44.04	123.5009	175.4132	135.8563	143.4916	133.5819	113.2065	98.93157
ABHD3	341	1020	856	1482	201	2242	2	2013	740	936	385	1626	1126	1272	1679	2074	503	1295	102	868	441	1332	153	2521	345	1585	529	501	305	1574	1141.08	1111.5	1358.32	1085.62	2101.71	1419.01	1496.28	1479.48	1226.08	1016.8	1032.78	1196.55	270.77	284.67	235.01	303.21	469.76	937.66	425.22	367.82	451.45	789.77	1027.7	335.47	193.6	127.26	254.11	187.73	756.2302	866.1714	703.9072	764.4639	889.1103	520.0725	1028.975
ABHD4	56	299	230	303	98	430	2	427	51	85	60	176	141	125	20	201	17	203	38	118	0	207	154	321	20	141	86	50	27	166	204.759	236.156	314.557	450.897	590.637	398.034	384.758	394.1	284.219	173.981	279.475	341.466	50.52	41.13	35.36	30.07	120.55	59.12	35.96	39.87	39.95	35.62	44.09	73.71	19.15	33.7	27.55	15.8	60.00829	24.14034	38.12397	38.38511	27.56488	26.43686	62.83271
ABHD5	1376	1940	6411	1307	1069	2563	5	1496	807	616	1055	1191	751	754	1303	625	1826	1206	1754	773	906	977	469	1254	909	717	1556	275	1076	841	973.696	1005.01	1680.49	1706.12	1783.7	1464.32	1900.83	1376.75	1206.38	669.881	924.595	1362.78	2001.33	1526.56	1074.76	482.12	392.4	459.46	513.91	1408.56	515.62	137.27	358.86	699.33	129.17	36.71	600.43	384.28	804.9604	609.8229	479.479	336.0083	497.5978	436.6984	569.308
ABHD6	1	40	10	37	0	41	0	3	0	12	0	37	16	84	0	11	0	12	0	20	0	19	0	19	0	23	0	38	0	76	12.81	11.2998	12.6056	18.355	10.4336	12.4819	16.6936	11.5797	11.8054	12.2828	14.0584	11.2754	8.1	9.18	8.71	9.29	8.14	7.26	11.41	8.99	11.13	9.25	8.77	7.76	9.98	7.82	8.3	9.13	19.7877	12.00121	14.18283	21.26809	17.46177	10	20.06573
ABHD8	2	39	22	30	0	40	2	33	12	13	14	35	20	28	31	7	0	36	0	20	0	33	125	40	54	37	18	15	0	33	19.2045	23.613	26.9308	27.0743	30.4197	27.0309	29.7703	26.9422	28.0926	26.7616	26.3601	26.7158	4.67	4.87	4.71	4.89	5.4	4.61	5	4.79	4.92	4.89	4.83	4.55	4.76	4.8	4.8	4.87	96.45637	85.13391	128.0127	74.37801	112.2837	109.3155	114.0759
ABI1	172	459	1247	577	376	993	1	698	325	450	404	1288	518	795	477	529	543	1013	0	750	431	955	423	1459	378	828	656	455	274	849	1695.61	2130.67	2081.14	2003.95	2537.12	1750.26	2107.58	2108.34	1812.9	2008.97	1499.68	1496.02	1050.64	1026.06	755.5	819.54	592.43	1340.1	867.78	970.76	760	792.56	1279.07	1136.85	1158.11	409.66	909.34	1119.56	262.2527	278.9953	207.5533	248.9553	217.1104	261.5432	225.5459
ABI2	1	4	0	23	0	37	0	2	0	14	0	21	12	59	0	1	0	14	0	19	0	1	0	13	0	18	6	27	0	38	76.9689	109.494	33.6819	29.403	29.8132	29.4033	26.4087	33.309	49.6606	115.561	132.559	58.9348	12.55	13.97	13.63	13.92	12.73	12.59	16.55	16.95	14.24	16.41	13.03	17.97	9.39	13.06	13.33	13.58	10	10	32.59266	10	10	10	10
